ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,,
ALB,Albania,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DZA,Algeria,,,,,,,,,,,,,,,,,,
AND,Andorra,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AGO,Angola,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.94,0.94,0.94,0.94
ATG,Antigua and Barbuda,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARG,Argentina,0.452857143,0.456285722,0.45971429,0.463142885,0.466571426,0.47,0.450857162,0.431714303,0.412571444,0.393428585,0.374285714,0.355000005,0.335714286,0.316428566,0.297142857,0.297142857,0.297142857,0.297142857
ARM,Armenia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUT,Austria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AZE,Azerbaijan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHR,Bahrain,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGD,Bangladesh,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.978571429,0.945714286,0.91285711,0.88,0.88,0.88,0.88
BRB,Barbados,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLR,Belarus,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BEL,Belgium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BLZ,Belize,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857,0.267142857
BEN,Benin,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.997142857,0.997142857,0.997142857,0.997142857
BTN,Bhutan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BOL,"Bolivia, Plurinational State of",0.831428571,0.820285743,0.809142848,0.798000009,0.786857115,0.775714286,0.764571435,0.753428595,0.742285701,0.731142862,0.72,0.708571407,0.697142857,0.686428561,0.675714286,0.675714286,0.675714286,0.675714286
BIH,Bosnia and Herzegovina,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BWA,Botswana,,,,,,,,,,,,,,,,,,
BRA,Brazil,0.487142857,0.479714257,0.472285679,0.464857156,0.457428578,0.45,0.442857143,0.435714286,0.428571429,0.421428571,0.414285714,0.407142857,0.4,0.392142868,0.384285714,0.384285714,0.384285714,0.384285714
BRN,Brunei Darussalam,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BGR,Bulgaria,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,1.0,1.0,0.997142901,0.978571429,0.960000065,0.941428571,0.923142896,0.904857145,0.886571448,0.868285697,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
BDI,Burundi,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429,0.918571429
KHM,Cambodia,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CMR,Cameroon,0.708571429,0.705142866,0.70171427,0.69828573,0.694857134,0.691428571,0.688571439,0.685714286,0.682857186,0.680000033,0.677142857,0.671428571,0.665714286,0.662142835,0.658571429,0.658571429,0.658571429,0.658571429
CAN,Canada,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
TCD,Chad,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CHL,Chile,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429,0.128571429
CHN,China,0.578571429,0.56942858,0.560285732,0.551142829,0.54199998,0.532857143,0.520285688,0.507714299,0.495142855,0.482571466,0.47,0.456428582,0.442857143,0.429285703,0.415714286,0.415714286,0.415714286,0.415714286
COL,Colombia,0.382857143,0.369999995,0.357142857,0.344285692,0.331428555,0.318571429,0.306000001,0.293428557,0.280857141,0.268285697,0.255714286,0.242857143,0.23,0.217142868,0.204285714,0.204285714,0.204285714,0.204285714
