ISO3,Name,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2009,2010,2011
AFG,Afghanistan,,,,,,,,,,,,,,,,,,
ALB,Albania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DZA,Algeria,,,,,,,,,,,,,,,,,,
AND,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AGO,Angola,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,86.5,81.34999847,76.2,71,65.8,65.8,65.8,65.8
ATG,Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ARG,Argentina,31.7,31.94000053,32.18000031,32.42000198,32.65999985,32.9,31.56000137,30.22000122,28.88000107,27.54000092,26.2,24.85000038,23.5,22.14999962,20.8,20.8,20.8,20.8
ARM,Armenia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUS,Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUT,Austria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AZE,Azerbaijan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHS,Bahamas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BHR,Bahrain,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGD,Bangladesh ,84.7,83.31999969,81.94000244,80.55999756,79.18000031,77.8,76.40000153,75,73.6000061,72.20000458,70.8,68.5,66.2,63.89999771,61.6,61.6,61.6,61.6
BRB,Barbados,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLR,Belarus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BEL,Belgium,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BLZ,Belize,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7,18.7
BEN,Benin,76.8,76.30000305,75.80000305,75.30000305,74.80000305,74.3,73.80000305,73.30000305,72.80000305,72.30000305,71.8,71.30000305,70.8,70.30000305,69.8,69.8,69.8,69.8
BTN,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BOL,"Bolivia, Plurinational State of",58.2,57.42000198,56.63999939,55.86000061,55.07999802,54.3,53.52000046,52.74000168,51.95999908,51.18000031,50.4,49.59999847,48.8,48.04999924,47.3,47.3,47.3,47.3
BIH,Bosnia and Herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BWA,Botswana,,,,,,,,,,,,,,,,,,
BRA,Brazil,34.1,33.57999802,33.05999756,32.54000092,32.02000046,31.5,31,30.5,30,29.5,29,28.5,28,27.45000076,26.9,26.9,26.9,26.9
BRN,Brunei Darussalam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BGR,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BFA,Burkina Faso,72.4,71.09999847,69.80000305,68.5,67.20000458,65.9,64.62000275,63.34000015,62.06000137,60.77999878,59.5,59.5,59.5,59.5,59.5,59.5,59.5,59.5
BDI,Burundi,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3,64.3
KHM,Cambodia,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9,78.9
CMR,Cameroon,49.6,49.36000061,49.11999893,48.88000107,48.63999939,48.4,48.20000076,48,47.80000305,47.60000229,47.4,47,46.6,46.34999847,46.1,46.1,46.1,46.1
CAN,Canada,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CPV,Cape Verde,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAF,Central African Republic,89.7,90.13999939,90.58000183,91.01999664,91.45999908,91.9,92.34000397,92.77999878,93.22000122,93.65999603,94.1,94.55000305,95,95.44999695,95.9,95.9,95.9,95.9
TCD,Chad,96.4,95.90000153,95.40000153,94.90000153,94.40000153,93.9,93.38000488,92.86000061,92.34000397,91.81999969,91.3,90.80000305,90.3,89.80000305,89.3,89.3,89.3,89.3
CHL,Chile,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
CHN,China,40.5,39.86000061,39.22000122,38.57999802,37.93999863,37.3,36.41999817,35.54000092,34.65999985,33.78000259,32.9,31.95000076,31,30.04999924,29.1,29.1,29.1,29.1
COL,Colombia,26.8,25.89999962,25,24.09999847,23.19999886,22.3,21.42000008,20.53999901,19.65999985,18.77999878,17.9,17,16.1,15.20000076,14.3,14.3,14.3,14.3
COM,Comoros,65.4,65.40000153,65.40000153,65.40000153,65.40000153,65.4,66.09999847,66.80000305,67.5,68.20000458,68.9,68.90000153,68.9,68.9,68.9,68.9,68.9,68.9
COG,Congo,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,53.4,52.55000305,51.7,50.80000305,49.9,49.9,49.9,49.9
COD,"Congo, the Democratic Republic of the",76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,76.4,72.75,69.1,65.40000153,61.7,61.7,61.7,61.7
CRI,Costa Rica,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9,10.9
CIV,Cªte d'Ivoire,54.3,54.5,54.70000076,54.89999771,55.09999847,55.3,55.47999954,55.65999985,55.84000015,56.02000046,56.2,56.40000153,56.6,56.79999924,57,57,57,57
HRV,Croatia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CUB,Cuba,,,,,,,,,,,,,,,,,,
CYP,Cyprus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZE,Czech Republic,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNK,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DJI,Djibouti,,,,,,,,,,,,,,,,,,
DMA,Dominica,,,,,,,,,,,,,,,,,,
DOM,Dominican Republic,24.4,23.71999931,23.03999901,22.36000061,21.68000031,21,20.31999969,19.63999939,18.96000099,18.28000069,17.6,16.90000153,16.2,15.5,14.8,14.8,14.8,14.8
ECU,Ecuador,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5,21.5
